time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-21T21:06:00.490Z,19.2211,-68.5851,83,3.3,md,10,199,0.607,0.58,pr,pr2019141004,2019-05-24T03:25:24.040Z,"63km ENE of Miches, Dominican Republic",earthquake,3.98,4.67,0.2,8,reviewed,pr,pr
2019-05-21T21:02:43.430Z,46.8685,-112.5171667,13.76,1.2,ml,11,103,0.129,0.12,mb,mb80344954,2019-05-21T22:33:43.000Z,"15km SE of Lincoln, Montana",earthquake,0.41,0.83,0.133,2,reviewed,mb,mb
2019-05-21T20:58:37.331Z,35.9997,-97.3112,5,2.9,mb_lg,,22,0.164,0.27,us,us60003qef,2019-06-11T16:43:15.360Z,"7km NW of Langston, Oklahoma",earthquake,0.8,1.7,0.057,80,reviewed,us,us
2019-05-21T20:54:51.905Z,19.0341,146.0567,88.95,4.6,mb,,58,3.781,0.65,us,us60003qel,2019-06-11T16:34:50.040Z,"50km NE of Agrihan, Northern Mariana Islands",earthquake,7.7,5.3,0.055,99,reviewed,us,us
2019-05-21T20:53:56.558Z,65.3778,-153.4557,4.4,2.2,ml,,,,0.89,ak,ak0196hj030h,2019-06-04T22:36:05.448Z,"68km WNW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-21T20:51:54.360Z,38.8209991,-122.809166,2.39,0.92,md,16,68,0.002495,0.04,nc,nc73184936,2019-05-21T21:09:04.806Z,"7km NW of The Geysers, CA",earthquake,0.27,0.55,0.13,2,automatic,nc,nc
2019-05-21T20:47:18.255Z,22.1858,145.005,24.41,4.6,mb,,69,5.52,0.84,us,us70003t5f,2019-06-11T16:16:56.040Z,"182km N of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.4,4.9,0.073,59,reviewed,us,us
2019-05-21T20:47:11.840Z,37.6485,-118.8801667,4.82,0.74,md,12,131,0.01385,0.04,nc,nc73184931,2019-05-21T21:55:04.070Z,"9km E of Mammoth Lakes, CA",earthquake,0.53,0.79,0.319,11,reviewed,nc,nc
2019-05-21T20:36:17.110Z,37.6321667,-118.87,5.65,0.75,md,17,88,0.01429,0.06,nc,nc73184926,2019-05-21T22:09:04.153Z,"10km E of Mammoth Lakes, CA",earthquake,0.41,0.76,0.22,14,reviewed,nc,nc
2019-05-21T20:18:36.187Z,59.9654,-141.5626,18.9,1.2,ml,,,,0.36,ak,ak0196hisip5,2019-06-04T22:36:04.779Z,"49km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-21T20:17:55.435Z,-52.5099,12.976,10,4.6,mb,,84,20.908,0.54,us,us70003t58,2019-06-11T15:28:15.040Z,"Southwest of Africa",earthquake,13,1.8,0.12,21,reviewed,us,us
2019-05-21T20:13:51.650Z,37.5435,-118.8365,3.98,0.95,md,5,287,0.04682,0.02,nc,nc73184921,2019-05-21T20:46:03.835Z,"14km W of Toms Place, CA",earthquake,1.71,1.67,0.267,5,reviewed,nc,nc
2019-05-21T20:10:30.882Z,39.5276,-120.3411,2.9,0.6,ml,5,259.78,0.104,0.1237,nn,nn00685449,2019-05-22T02:04:56.633Z,"25km NNW of Truckee, California",earthquake,,15.8,0.21,2,reviewed,nn,nn
2019-05-21T20:00:58.980Z,33.6136667,-116.7013333,7.6,0.41,ml,17,62,0.05605,0.12,ci,ci38601200,2019-05-21T20:51:46.524Z,"7km NNW of Anza, CA",earthquake,0.24,0.57,0.229,5,reviewed,ci,ci
2019-05-21T19:45:39.130Z,47.5405,-123.8865,28.05,1.74,ml,19,95,,0.3,uw,uw61523641,2019-05-21T20:37:22.400Z,"8km NNW of Quinault Census Designated Place, Washington",earthquake,0.63,1.03,0.170897874231337,6,reviewed,uw,uw
2019-05-21T19:39:47.201Z,-49.7403,115.8834,10,4.4,mb,,147,16.815,0.59,us,us70003t56,2019-06-11T14:34:12.040Z,"Western Indian-Antarctic Ridge",earthquake,8.8,1.9,0.138,15,reviewed,us,us
2019-05-21T19:30:47.858Z,35.4246,-97.8973,5,2.4,mb_lg,,34,0.211,1,us,us60003qcs,2019-06-08T21:27:41.040Z,"5km NE of Union City, Oklahoma",earthquake,1.1,1.7,0.128,16,reviewed,us,us
2019-05-21T19:25:13.271Z,-30.4901,-71.3277,57.88,4.5,mwr,,122,0.322,0.8,us,us60003qcj,2019-06-08T21:26:11.750Z,"17km NW of Ovalle, Chile",earthquake,4.8,4.5,0.05,39,reviewed,us,us
2019-05-21T19:23:39.877Z,62.1733,-141.8509,9.3,1,ml,,,,0.47,ak,ak0196hi86oj,2019-06-04T22:36:04.027Z,"142km SSE of Tok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-21T19:16:00.332Z,35.0965,-96.3062,5,2.9,mb_lg,,46,0.289,0.96,us,us60003qcd,2019-06-08T21:24:25.248Z,"8km ENE of Holdenville, Oklahoma",earthquake,0.8,1.9,0.05,104,reviewed,us,us
2019-05-21T19:11:29.296Z,60.4937,-143.159,6.4,1.1,ml,,,,0.27,ak,ak0196hi5laz,2019-06-04T22:36:03.299Z,"62km NW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-21T19:10:35.011Z,64.9152,-147.7272,6.6,0.6,ml,,,,0.52,ak,ak0196hi5dz3,2019-06-04T22:36:02.580Z,"7km NNE of College, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-21T19:05:58.336Z,-34.6333,-179.8415,38.66,4.9,mb,,139,3.285,0.74,us,us60003qcc,2019-06-08T21:18:47.040Z,"South of the Kermadec Islands",earthquake,13.8,6.9,0.104,29,reviewed,us,us
2019-05-21T18:49:55.236Z,-8.3088,160.0199,59.57,4.7,mb,,98,1.125,0.61,us,us60003qcr,2019-06-08T21:16:50.122Z,"50km ESE of Buala, Solomon Islands",earthquake,11.1,7.1,0.054,104,reviewed,us,us
2019-05-21T18:49:13.653Z,62.9802,-149.8199,90.3,1.4,ml,,,,0.49,ak,ak0196hhs9nd,2019-06-04T22:36:01.788Z,"63km SW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-21T18:44:01.160Z,32.9743333,-116.2796667,4.43,2.12,ml,62,59,0.1454,0.21,ci,ci38601152,2019-05-21T19:13:31.786Z,"23km SW of Ocotillo Wells, CA",earthquake,0.18,0.67,0.135,51,reviewed,ci,ci
2019-05-21T18:42:47.381Z,0.9859,122.0922,49.03,5.1,mww,,27,1.316,0.96,us,us70003p1q,2019-06-08T21:14:48.456Z,"53km E of Bunobogu, Indonesia",earthquake,5.1,4.3,0.075,17,reviewed,us,us
2019-05-21T18:36:40.162Z,61.832,-149.5112,47.2,0.8,ml,,,,0.4,ak,ak0196hhpjbm,2019-06-04T22:36:01.132Z,"17km NW of Fishhook, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-05-21T18:36:34.331Z,63.7828,-148.799,100.5,1.3,ml,,,,0.52,ak,ak0196hhpj0c,2019-06-04T22:36:00.350Z,"11km SE of Healy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-21T18:30:55.540Z,38.8398323,-122.8246689,2.4,1.18,md,12,93,0.008539,0.03,nc,nc73184866,2019-05-21T19:10:04.117Z,"9km WNW of Cobb, CA",earthquake,0.27,0.87,0.04,2,automatic,nc,nc
2019-05-21T18:20:54.199Z,66.3049,-157.197,4.6,1.9,ml,,,,0.63,ak,ak0196hhm509,2019-06-04T22:35:59.547Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-21T18:05:36.780Z,38.7888336,-122.7481689,2.35,0.54,md,7,115,0.01055,0.01,nc,nc73184856,2019-05-21T18:50:03.013Z,"2km NNE of The Geysers, CA",earthquake,0.5,0.89,0.03,2,automatic,nc,nc
2019-05-21T17:54:00.460Z,19.3203333,-155.3501667,6.64,0.84,md,14,157,0.03594,0.07,hv,hv70963006,2019-05-21T18:48:05.760Z,"17km SW of Volcano, Hawaii",earthquake,0.44,0.72,0.145,9,reviewed,hv,hv
2019-05-21T17:50:17.770Z,34.599,-117.3515,-1.07,1.07,ml,19,128,0.04231,0.26,ci,ci38601112,2019-05-21T18:40:43.043Z,"6km ENE of Adelanto, CA",quarry blast,0.79,31.61,0.067,9,reviewed,ci,ci
2019-05-21T17:41:34.976Z,66.3338,-157.2732,1.4,1.3,ml,,,,0.75,ak,ak0196hh560t,2019-06-04T22:35:58.886Z,"66km SSW of Kobuk, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-05-21T17:31:09.510Z,42.6798333,-111.4656667,9.26,1.98,ml,13,130,0.2824,0.17,uu,uu60325507,2019-05-22T21:28:23.400Z,"11km ENE of Soda Springs, Idaho",earthquake,0.86,1.73,0.345,2,reviewed,uu,uu
2019-05-21T17:20:40.432Z,-22.2471,-179.3446,591.56,4.1,mb,,202,5.103,0.36,us,us70003t54,2019-06-08T21:05:46.040Z,"189km SSW of Ndoi Island, Fiji",earthquake,21.8,15.5,0.151,14,reviewed,us,us
2019-05-21T17:19:52.890Z,40.6948333,-123.9636667,21.45,3.78,mw,28,41,0.1323,0.11,nc,nc73184841,2019-06-08T20:42:04.040Z,"16km ESE of Pine Hills, CA",earthquake,0.23,0.34,,3,reviewed,nc,nc
2019-05-21T17:19:09.275Z,60.511,-143.1664,2.1,2.5,ml,,,,0.69,ak,ak0196hh0e7p,2019-06-08T20:38:03.040Z,"64km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-21T17:15:46.260Z,34.025,-117.2191667,15.21,1.28,ml,53,43,0.08649,0.15,ci,ci38601088,2019-05-21T17:46:51.163Z,"5km SE of Loma Linda, CA",earthquake,0.19,0.24,0.136,26,reviewed,ci,ci
2019-05-21T17:14:09.680Z,36.0221667,-117.7741667,1.81,1.06,ml,14,67,0.007833,0.12,ci,ci38601080,2019-05-21T17:25:32.856Z,"15km NE of Little Lake, CA",earthquake,0.18,0.14,0.198,5,reviewed,ci,ci
2019-05-21T17:09:57.460Z,36.0235,-117.774,2.2,0.71,ml,10,66,0.007288,0.08,ci,ci38601072,2019-05-21T17:46:42.647Z,"15km NE of Little Lake, CA",earthquake,0.16,0.18,0.282,4,reviewed,ci,ci
2019-05-21T17:05:59.827Z,65.7605,-140.97,11.3,1.1,ml,,,,0.37,ak,ak0196hgxi48,2019-06-06T23:40:18.337Z,"109km N of Eagle Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-21T17:04:20.049Z,66.3074,-157.1517,5.1,1.1,ml,,,,0.58,ak,ak0196hgx7b5,2019-06-06T23:40:17.605Z,"67km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-21T17:01:04.320Z,38.8050003,-122.8209991,2.75,0.56,md,8,110,0.007467,0.03,nc,nc73184831,2019-05-21T17:12:03.417Z,"6km WNW of The Geysers, CA",earthquake,0.62,1.42,,1,automatic,nc,nc
2019-05-21T16:56:29.163Z,66.2948,-157.1692,5.2,1.3,ml,,,,0.8,ak,ak0196hgmxng,2019-06-04T22:35:55.946Z,"69km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-21T16:55:32.150Z,47.664,-120.306333333333,-0.65,0.26,md,6,108,,0.08,uw,uw61523626,2019-05-21T20:44:44.250Z,"7km W of Entiat, Washington",earthquake,0.3,10.47,0.228251691897995,5,reviewed,uw,uw
2019-05-21T16:54:15.747Z,61.8113,-150.5264,54.2,1.2,ml,,,,0.45,ak,ak0196hgmh5g,2019-06-04T22:35:55.202Z,"26km WNW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-21T16:54:07.640Z,38.7996667,-122.7703333,1.82,1.28,md,29,73,0.01519,0.06,nc,nc73184821,2019-05-22T22:21:04.284Z,"3km NNW of The Geysers, CA",earthquake,0.19,0.32,0.077,4,reviewed,nc,nc
2019-05-21T16:51:44.000Z,59.3631667,-153.4165,-1.09,-0.47,ml,4,218,0.01445,0.11,av,av70832619,2019-06-04T21:56:26.780Z,"95km ESE of Old Iliamna, Alaska",earthquake,0.28,0.98,0.377,4,reviewed,av,av
2019-05-21T16:50:14.514Z,66.2441,-157.2395,7.9,1.3,ml,,,,0.79,ak,ak0196hglmak,2019-06-04T22:35:09.116Z,"75km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-21T16:50:00.660Z,53.1888333,-168.4408333,1.81,0.5,ml,6,176,0.1091,0.16,av,av62004086,2019-06-04T21:54:54.700Z,"39km NE of Nikolski, Alaska",earthquake,1.61,1.52,0.116,5,reviewed,av,av
2019-05-21T16:49:30.357Z,60.043,-151.8897,68.6,1.2,ml,,,,0.43,ak,ak0196hglfow,2019-06-04T22:35:08.334Z,"29km N of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-21T16:38:41.560Z,38.822834,-122.8085022,2.64,0.83,md,13,79,0.01807,0.04,nc,nc73184816,2019-05-21T16:47:06.263Z,"7km NW of The Geysers, CA",earthquake,0.32,0.96,0.06,2,automatic,nc,nc
2019-05-21T16:36:50.506Z,-14.0941,167.3694,146.12,4.5,mb,,159,8.613,0.92,us,us70003p00,2019-05-30T21:21:56.040Z,"30km SW of Sola, Vanuatu",earthquake,16.4,8.3,0.104,27,reviewed,us,us
2019-05-21T16:30:58.861Z,61.5373,-146.5511,14.3,2.1,ml,,,,0.78,ak,ak0196hghf9n,2019-06-04T22:35:07.496Z,"46km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-21T16:25:08.383Z,66.3004,-157.5679,1.8,1.6,ml,,,,0.62,ak,ak0196hgg8uf,2019-06-04T22:35:06.738Z,"74km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-21T16:24:36.746Z,64.5557,-149.2571,15.2,2.2,ml,,,,0.66,ak,ak0196hgg3bw,2019-06-04T22:35:05.160Z,"7km WSW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-21T16:22:41.542Z,37.0232,-116.2068,4.5,-0.5,ml,10,76.45,0.037,0.1383,nn,nn00685447,2019-05-22T02:04:54.725Z,"50km ENE of Beatty, Nevada",earthquake,,1.8,0.53,4,reviewed,nn,nn
2019-05-21T16:20:50.770Z,38.811,-122.8211667,2.35,0.27,md,16,80,0.006611,0.05,nc,nc73184806,2019-05-22T19:25:03.118Z,"7km WNW of The Geysers, CA",earthquake,0.33,0.59,,1,reviewed,nc,nc
2019-05-21T16:19:44.770Z,61.3784,-150.0483,40.4,0.8,ml,,,,0.46,ak,ak0196hgf1c6,2019-06-06T23:40:16.851Z,"16km SSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-21T16:19:22.450Z,37.4283333,-118.549,9,0.7,md,10,114,0.07589,0.04,nc,nc73184811,2019-05-23T01:50:04.661Z,"5km ENE of Round Valley, CA",earthquake,0.4,1.29,0.403,11,reviewed,nc,nc
2019-05-21T16:02:49.068Z,60.3578,-147.5627,17.3,1.6,ml,,,,0.69,ak,ak0196hgbeio,2019-06-04T22:35:04.358Z,"76km SE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-21T16:01:08.230Z,33.6818333,-116.7,16.18,0.67,ml,17,125,0.02537,0.07,ci,ci38601048,2019-05-21T17:45:56.123Z,"7km SSE of Idyllwild, CA",earthquake,0.22,0.38,0.125,8,reviewed,ci,ci
2019-05-21T15:47:00.120Z,31.2125,-115.9038333,8.96,3.66,ml,9,287,0.2057,0.07,ci,ci38600992,2019-05-22T19:31:54.733Z,"84km SE of Maneadero, B.C., MX",earthquake,0.42,0.66,0.13,58,reviewed,ci,ci
2019-05-21T15:35:08.340Z,37.5378333,-121.9168333,9.06,2.22,md,61,27,0.02338,0.07,nc,nc73184796,2019-05-27T05:52:30.507Z,"6km E of Fremont, CA",earthquake,0.1,0.18,0.174,69,reviewed,nc,nc
2019-05-21T15:33:01.739Z,61.063,-148.4791,0,1.1,ml,,,,0.52,ak,ak0196hfwihv,2019-06-04T22:35:03.704Z,"34km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-21T15:31:58.471Z,66.3037,-157.2133,8.7,2.1,ml,,,,0.58,ak,ak0196hfw7eg,2019-06-06T23:40:16.025Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-21T15:28:29.039Z,37.25,-117.5511,8.8,0.7,ml,4,148.11,0.078,0.1146,nn,nn00685445,2019-05-22T02:04:53.269Z,"58km SSW of Goldfield, Nevada",earthquake,,3.9,0.25,3,reviewed,nn,nn
2019-05-21T15:28:04.880Z,17.8575,-66.5223,24,2.48,md,16,209,0.2034,0.16,pr,pr2019141003,2019-05-21T16:01:16.040Z,"12km SSW of Potala Pastillo, Puerto Rico",earthquake,0.61,1.38,0.34,15,reviewed,pr,pr
2019-05-21T15:26:08.896Z,63.0612,-151.5589,12,0.6,ml,,,,0.8,ak,ak0196hfv0zn,2019-06-04T22:35:02.258Z,"110km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-21T15:15:41.099Z,61.6616,-150.0022,42.7,1.9,ml,,,,0.46,ak,ak0196hfsqkf,2019-06-04T22:35:00.833Z,"9km S of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-21T15:15:23.587Z,60.509,-143.0526,2.9,1.7,ml,,,,0.59,ak,ak0196hfspaf,2019-06-04T22:35:00.039Z,"60km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-21T15:15:21.950Z,38.7726667,-122.7035,3.43,0.51,md,12,81,0.003287,0.06,nc,nc73184791,2019-05-22T00:02:03.820Z,"1km WSW of Anderson Springs, CA",earthquake,0.47,0.97,0.411,3,reviewed,nc,nc
2019-05-21T15:11:01.939Z,63.0283,-151.7059,11.8,0.5,ml,,,,0.85,ak,ak0196hfrspe,2019-06-04T22:35:01.634Z,"113km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-21T14:58:33.550Z,38.8241653,-122.8528366,2.15,0.97,md,13,103,0.004618,0.03,nc,nc73184786,2019-05-21T17:25:03.503Z,"10km WNW of The Geysers, CA",earthquake,0.29,0.62,0.07,2,automatic,nc,nc
2019-05-21T14:49:40.417Z,61.198,-147.1618,0,1.4,ml,,,,1.27,ak,ak0196hfelbk,2019-06-04T22:34:59.292Z,"44km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-21T14:42:49.980Z,38.8321648,-122.8763351,2.53,0.59,md,10,157,0.008216,0.04,nc,nc73184781,2019-05-21T14:58:02.615Z,"12km WNW of The Geysers, CA",earthquake,0.77,1.29,,1,automatic,nc,nc
2019-05-21T14:36:18.143Z,61.9423,-150.9084,67.4,1.7,ml,,,,0.6,ak,ak0196hfbr82,2019-06-04T22:34:58.453Z,"50km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-21T14:18:39.850Z,38.7998333,-122.7701667,1.33,1.69,md,44,66,0.01538,0.06,nc,nc73184776,2019-05-22T21:56:03.116Z,"3km NNW of The Geysers, CA",earthquake,0.15,0.29,0.274,13,reviewed,nc,nc
2019-05-21T14:09:28.460Z,-19.9894,-177.4256,517.95,4.3,mb,,89,4.828,0.61,us,us70003t51,2019-05-30T21:06:48.040Z,"151km ENE of Ndoi Island, Fiji",earthquake,13.7,6.1,0.105,26,reviewed,us,us
2019-05-21T14:09:15.107Z,61.7054,-151.9132,93.9,2.4,ml,,,,0.74,ak,ak0196hf5ylz,2019-06-04T22:34:57.490Z,"100km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-21T14:07:48.553Z,63.5073,-151.0475,7.9,0.5,ml,,,,0.61,ak,ak0196hf5lua,2019-06-04T22:34:56.830Z,"105km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-21T14:07:04.424Z,66.3106,-157.2265,3.9,1.3,ml,,,,0.78,ak,ak0196hf5if8,2019-06-04T22:34:56.092Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-21T14:00:39.086Z,66.3088,-157.1909,7.7,1.4,ml,,,,0.61,ak,ak0196hf435m,2019-06-06T23:40:15.266Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-21T13:56:58.190Z,37.3363333,-118.3998333,9.93,0.69,md,5,169,0.07886,0.04,nc,nc73184766,2019-05-23T01:58:02.709Z,"3km S of Bishop, CA",earthquake,0.63,1.3,0.199,5,reviewed,nc,nc
2019-05-21T13:53:26.530Z,34.1295,-118.1185,14.38,1.27,ml,18,85,0.007818,0.16,ci,ci37216108,2019-05-21T16:51:28.699Z,"1km SSE of Caltech, Pasadena, CA",earthquake,0.34,0.63,0.056,6,reviewed,ci,ci
2019-05-21T13:53:19.430Z,34.1446667,-118.1248333,15.17,1.88,ml,63,53,0.005055,0.18,ci,ci38600904,2019-05-21T16:45:38.540Z,"1km N of Caltech, Pasadena, CA",earthquake,0.17,0.28,0.174,57,reviewed,ci,ci
2019-05-21T13:51:36.700Z,38.833168,-122.8066635,2.29,0.74,md,15,50,0.01378,0.02,nc,nc73184761,2019-05-21T16:33:05.370Z,"7km W of Cobb, CA",earthquake,0.26,0.86,,1,automatic,nc,nc
2019-05-21T13:51:29.470Z,38.8175011,-122.8130035,2.78,0.55,md,11,112,0.0153,0.02,nc,nc73184756,2019-05-21T16:06:03.024Z,"7km NW of The Geysers, CA",earthquake,0.67,1.68,,1,automatic,nc,nc
2019-05-21T13:49:31.540Z,38.7906685,-122.80867,3.71,0.88,md,9,158,0.01641,0.02,nc,nc73184751,2019-05-21T15:40:03.864Z,"5km WNW of The Geysers, CA",earthquake,0.48,1.49,,1,automatic,nc,nc
2019-05-21T13:48:15.769Z,64.0033,-139.7464,8.1,2.1,ml,,,,0.84,ak,ak0196hesw3k,2019-06-04T22:34:54.581Z,"16km WSW of Dawson, Canada",earthquake,,0.4,,,reviewed,ak,ak
2019-05-21T13:46:55.620Z,33.9905,-116.9543333,16.04,0.9,ml,28,72,0.0723,0.19,ci,ci38600896,2019-05-21T16:13:05.606Z,"7km NNE of Beaumont, CA",earthquake,0.29,0.68,0.135,11,reviewed,ci,ci
2019-05-21T13:45:54.127Z,66.3076,-157.1812,3.5,2.4,ml,,,,0.7,ak,ak0196hesbv9,2019-06-04T22:34:53.728Z,"67km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-21T13:38:09.710Z,36.994,-113.5056667,7.13,0.85,md,4,209,0.2103,0.11,uu,uu60018254,2019-05-21T22:18:55.540Z,"14km SSE of Saint George, Utah",earthquake,1.46,3.58,0.375,3,reviewed,uu,uu
2019-05-21T13:37:39.241Z,-15.8258,-72.0107,8.33,4.9,mww,,147,2.992,0.7,us,us70003nxk,2019-05-30T20:48:57.040Z,"20km N of Lluta, Peru",earthquake,7.7,4.9,0.066,22,reviewed,us,us
2019-05-21T13:35:00.969Z,-2.5408,138.5466,42.56,4.4,mb,,56,2.155,0.75,us,us70003t50,2019-05-30T20:45:09.040Z,"226km W of Abepura, Indonesia",earthquake,9.2,8,0.12,20,reviewed,us,us
2019-05-21T13:34:24.065Z,66.3148,-157.2084,3.8,1,ml,,,,0.67,ak,ak0196hepwod,2019-06-04T22:34:52.962Z,"67km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-21T13:29:20.361Z,65.2067,-150.3981,7.5,0.8,ml,,,,0.47,ak,ak0196heotve,2019-06-04T22:34:52.248Z,"25km NNE of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-21T13:28:56.667Z,66.2954,-157.222,6,1.3,ml,,,,0.87,ak,ak0196heoow5,2019-06-04T22:34:51.480Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-21T13:28:08.530Z,34.1371667,-116.8393333,8.54,1.73,ml,54,56,0.1051,0.16,ci,ci38600856,2019-05-21T14:21:56.850Z,"14km SSE of Big Bear Lake, CA",earthquake,0.19,0.65,0.125,26,reviewed,ci,ci
2019-05-21T13:23:16.748Z,66.2986,-157.2084,3.4,3.1,ml,,,,0.78,ak,ak0196henj8c,2019-06-04T22:34:50.522Z,"69km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-21T13:21:44.620Z,58.369,-155.6716667,3.5,0.04,ml,6,182,0.155,0.22,av,av70832609,2019-06-04T21:56:25.810Z,"67km ESE of King Salmon, Alaska",earthquake,0.9,3.42,0.099,6,reviewed,av,av
2019-05-21T13:19:05.702Z,64.7419,-148.8965,14.8,0.2,ml,,,,0.45,ak,ak0196hemidf,2019-06-04T22:34:49.866Z,"20km NNE of North Nenana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-21T13:10:06.094Z,63.1606,-151.2775,2.5,1.3,ml,,,,0.71,ak,ak0196hekq41,2019-06-04T22:34:49.086Z,"110km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-21T13:09:57.560Z,37.2945,-117.5277,4.6,0.8,ml,8,172.28,0.113,0.1806,nn,nn00685415,2019-05-22T02:04:36.188Z,"52km SSW of Goldfield, Nevada",earthquake,,8.8,0.32,5,reviewed,nn,nn
2019-05-21T12:59:55.185Z,13.2132,51.1973,10,4.2,mb,,187,8.328,0.74,us,us70003t4z,2019-05-30T13:41:59.040Z,"149km N of Bereeda, Somalia",earthquake,7.6,2,0.167,10,reviewed,us,us
2019-05-21T12:55:35.768Z,-16.0206,-72.0341,39.85,4.6,mb,,139,2.842,0.86,us,us70003nx8,2019-05-28T11:29:45.040Z,"2km WSW of Lluta, Peru",earthquake,9.4,6.3,0.053,105,reviewed,us,us
2019-05-21T12:40:46.112Z,35.9815,-96.7972,4.98,2.1,ml,,61,0.012,0.33,us,us70003nx6,2019-05-21T21:07:17.554Z,"2km W of Cushing, Oklahoma",earthquake,1,2.4,0.056,42,reviewed,us,us
2019-05-21T12:35:47.285Z,37.1981,-118.2185,5.7,0.9,ml,7,159.69,0.144,0.1441,nn,nn00685413,2019-05-22T02:04:34.633Z,"7km ENE of Big Pine, California",earthquake,,3.3,0.35,3,reviewed,nn,nn
2019-05-21T12:35:43.410Z,58.2561667,-155.1906667,3.44,-0.61,ml,4,200,0.0652,0.05,av,av70832599,2019-06-04T21:56:24.780Z,"98km ESE of King Salmon, Alaska",earthquake,1.56,0.78,0.149,4,reviewed,av,av
2019-05-21T12:35:25.345Z,61.4879,-149.8066,40.2,1,ml,,,,0.66,ak,ak0196he4ouz,2019-06-04T22:34:48.337Z,"8km ESE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-21T12:35:20.240Z,36.9813333,-113.5045,10.09,0.7,md,6,211,0.1049,0.07,uu,uu60018244,2019-05-21T22:12:12.800Z,"15km SSE of Saint George, Utah",earthquake,1.52,0.98,0.244,4,reviewed,uu,uu
2019-05-21T12:33:11.300Z,38.7578316,-122.7330017,0.17,0.9,md,8,134,0.02553,0.02,nc,nc73184741,2019-05-21T12:54:01.896Z,"3km SE of The Geysers, CA",earthquake,0.29,1.04,0.02,3,automatic,nc,nc
2019-05-21T12:29:38.840Z,36.9928333,-113.5023333,9.73,0.61,md,5,209,0.09952,0.06,uu,uu60018239,2019-05-21T22:06:00.980Z,"14km SSE of Saint George, Utah",earthquake,1.29,0.96,0.421,3,reviewed,uu,uu
